Delusional Demons,Matthew Stafford,QB,LA
Delusional Demons,David Montgomery,RB,CHI
Delusional Demons,Javonte Williams,RB,DEN
Delusional Demons,DK Metcalf,WR,SEA
Delusional Demons,DeVonta Smith,WR,PHI
Delusional Demons,George Kittle,TE,SF
Delusional Demons,Byron Pringle,WR,CHI
Delusional Demons,Jarvis Landry,WR,CLE
Delusional Demons,,,
Delusional Demons,Tevin Coleman,RB,NYJ
Delusional Demons,Khalil Herbert,RB,CHI
Delusional Demons,Craig Reynolds,RB,DET
Delusional Demons,Braxton Berrios,WR,NYJ
Delusional Demons,Chase Claypool,WR,PIT
Delusional Demons,J.D. McKissic,RB,WAS
Delusional Demons,Chris Carson,RB,SEA
Delusional Demons,Elijah Moore,WR,NYJ
New Justice Team,Patrick Mahomes,QB,KC
New Justice Team,Rex Burkhead,RB,HOU
New Justice Team,Dare Ogunbowale,RB,HOU
New Justice Team,Allen Robinson,WR,LA
New Justice Team,DeVante Parker,WR,NE
New Justice Team,Dallas Goedert,TE,PHI
New Justice Team,D'Andre Swift,RB,DET
New Justice Team,Amari Cooper,WR,CLE
New Justice Team,,,
New Justice Team,Myles Gaskin,RB,MIA
New Justice Team,Melvin Gordon,RB,DEN
New Justice Team,Samaje Perine,RB,CIN
New Justice Team,Tony Pollard,RB,DAL
New Justice Team,Isaiah McKenzie,WR,BUF
New Justice Team,Julio Jones,WR,TEN
New Justice Team,Corey Davis,WR,NYJ
El Profeta,Tyler Huntley,QB,BAL
El Profeta,Elijah Mitchell,RB,SF
El Profeta,Jaret Patterson,RB,WAS
El Profeta,Tyreek Hill,WR,MIA
El Profeta,Gabriel Davis,WR,BUF
El Profeta,Noah Fant,TE,SEA
El Profeta,Demetric Felton,RB,CLE
El Profeta,Emmanuel Sanders,WR,BUF
El Profeta,,,
El Profeta,Cam Akers,RB,LA
El Profeta,Kenneth Gainwell,RB,PHI
El Profeta,Antonio Gibson,RB,WAS
El Profeta,Kareem Hunt,RB,CLE
El Profeta,Tony Jones,RB,NO
El Profeta,James Robinson,RB,JAX
El Profeta,Mecole Hardman,WR,KC
El Profeta,Tim Patrick,WR,DEN
El Profeta,Will Fuller,WR,MIA
El Profeta,Leonard Fournette,RB,TB
El Profeta,Robert Woods,WR,TEN
Varnhem Gargantuans,Derek Carr,QB,LV
Varnhem Gargantuans,Rashaad Penny,RB,SEA
Varnhem Gargantuans,Jonathan Taylor,RB,IND
Varnhem Gargantuans,Stefon Diggs,WR,BUF
Varnhem Gargantuans,Kendrick Bourne,WR,NE
Varnhem Gargantuans,Dawson Knox,TE,BUF
Varnhem Gargantuans,Russell Gage,WR,TB
Varnhem Gargantuans,Justin Jefferson,WR,MIN
Varnhem Gargantuans,,,
Varnhem Gargantuans,Wayne Gallman,RB,MIN
Varnhem Gargantuans,Clyde Edwards-Helaire,RB,KC
Varnhem Gargantuans,Zack Moss,RB,BUF
Varnhem Gargantuans,Mike Evans,WR,TB
Varnhem Gargantuans,Laviska Shenault Jr.,WR,JAX
Varnhem Gargantuans,Tyler Higbee,TE,LA
Lund Coc Kickers,Dak Prescott,QB,DAL
Lund Coc Kickers,Rhamondre Stevenson,RB,NE
Lund Coc Kickers,Najee Harris,RB,PIT
Lund Coc Kickers,Tyler Lockett,WR,SEA
Lund Coc Kickers,Amon-Ra St. Brown,WR,DET
Lund Coc Kickers,Hunter Henry,TE,NE
Lund Coc Kickers,Marquise Brown,WR,ARI
Lund Coc Kickers,Marvin Jones,WR,JAX
Lund Coc Kickers,,,
Lund Coc Kickers,Teddy Bridgewater,QB,MIA
Lund Coc Kickers,Darrell Henderson,RB,LA
Lund Coc Kickers,Nelson Agholor,WR,NE
Lund Coc Kickers,Marquez Callaway,WR,NO
Lund Coc Kickers,Tyler Conklin,TE,NYJ
Lund Coc Kickers,David Johnson,RB,HOU
Lund Coc Kickers,Deonte Harris,WR,NO
The Bad Lip Read Loggers,Tom Brady,QB,TB
The Bad Lip Read Loggers,Austin Ekeler,RB,LAC
The Bad Lip Read Loggers,Sony Michel,RB,LA
The Bad Lip Read Loggers,Cooper Kupp,WR,LA
The Bad Lip Read Loggers,Michael Pittman,WR,IND
The Bad Lip Read Loggers,Travis Kelce,TE,KC
The Bad Lip Read Loggers,Aaron Jones,RB,GB
The Bad Lip Read Loggers,Brandin Cooks,WR,HOU
The Bad Lip Read Loggers,,,
The Bad Lip Read Loggers,Justin Jackson,RB,LAC
The Bad Lip Read Loggers,Boston Scott,RB,PHI
The Bad Lip Read Loggers,Jamaal Williams,RB,DET
The Bad Lip Read Loggers,Brandon Aiyuk,WR,SF
The Bad Lip Read Loggers,Allen Lazard,WR,GB
The Bad Lip Read Loggers,Darnell Mooney,WR,CHI
The Bad Lip Read Loggers,Michael Thomas,WR,NO
Pavelsgard Butchers,Aaron Rodgers,QB,GB
Pavelsgard Butchers,Joe Mixon,RB,CIN
Pavelsgard Butchers,Ronald Jones,RB,KC
Pavelsgard Butchers,Michael Gallup,WR,DAL
Pavelsgard Butchers,Tee Higgins,WR,CIN
Pavelsgard Butchers,Gerald Everett,TE,LAC
Pavelsgard Butchers,Nick Chubb,RB,CLE
Pavelsgard Butchers,Marquez Valdes-Scantling,WR,KC
Pavelsgard Butchers,,,
Pavelsgard Butchers,Robby Anderson,WR,CAR
Pavelsgard Butchers,Jalen Hurts,QB,PHI
Pavelsgard Butchers,James Conner,RB,ARI
Pavelsgard Butchers,Cole Beasley,WR,BUF
Pavelsgard Butchers,Josh Palmer,WR,LAC
Pavelsgard Butchers,Breshad Perriman,WR,TB
Pavelsgard Butchers,Chris Godwin,WR,TB
Pavelsgard Butchers,DeAndre Hopkins,WR,ARI
Pavelsgard Butchers,Jerry Jeudy,WR,DEN
The Badass BrownViking,Kyler Murray,QB,ARI
The Badass BrownViking,Devonta Freeman,RB,BAL
The Badass BrownViking,Josh Jacobs,RB,LV
The Badass BrownViking,A.J. Brown,WR,PHI
The Badass BrownViking,Deebo Samuel,WR,SF
The Badass BrownViking,Kyle Pitts,TE,ATL
The Badass BrownViking,K.J. Osborn,WR,MIN
The Badass BrownViking,CeeDee Lamb,WR,DAL
The Badass BrownViking,,,
The Badass BrownViking,Le'Veon Bell,RB,
The Badass BrownViking,D'Onta Foreman,RB,CAR
The Badass BrownViking,Chuba Hubbard,RB,CAR
The Badass BrownViking,Miles Sanders,RB,PHI
The Badass BrownViking,Jakobi Meyers,WR,NE
The Badass BrownViking,Rondale Moore,WR,ARI
The Badass BrownViking,Kadarius Toney,WR,NYG
The Badass BrownViking,Dalton Schultz,TE,DAL
The Badass BrownViking,Kenyan Drake,RB,LV
The Badass BrownViking,Trey Sermon,RB,SF
The Badass BrownViking,D.J. Chark,WR,DET
Tiki Taka Jew Dicks,Justin Herbert,QB,LAC
Tiki Taka Jew Dicks,Brandon Bolden,RB,LV
Tiki Taka Jew Dicks,Damien Harris,RB,NE
Tiki Taka Jew Dicks,Antonio Brown,WR,
Tiki Taka Jew Dicks,Van Jefferson,WR,LA
Tiki Taka Jew Dicks,Mark Andrews,TE,BAL
Tiki Taka Jew Dicks,AJ Dillon,RB,GB
Tiki Taka Jew Dicks,Davante Adams,WR,LV
Tiki Taka Jew Dicks,,,
Tiki Taka Jew Dicks,Joe Burrow,QB,CIN
Tiki Taka Jew Dicks,Sterling Shepard,WR,NYG
Tiki Taka Jew Dicks,Darius Slayton,WR,NYG
Tiki Taka Jew Dicks,Adam Thielen,WR,MIN
Tiki Taka Jew Dicks,C.J. Uzomah,TE,NYJ
Tiki Taka Jew Dicks,Derrick Henry,RB,TEN
TEAM GMERICA,Trey Lance,QB,SF
TEAM GMERICA,Cordarrelle Patterson,RB,ATL
TEAM GMERICA,Saquon Barkley,RB,NYG
TEAM GMERICA,Odell Beckham Jr.,WR,LA
TEAM GMERICA,Tyler Boyd,WR,CIN
TEAM GMERICA,Mike Gesicki,TE,MIA
TEAM GMERICA,Ezekiel Elliott,RB,DAL
TEAM GMERICA,Christian Kirk,WR,JAX
TEAM GMERICA,,,
TEAM GMERICA,Jared Cook,TE,LAC
TEAM GMERICA,Duke Johnson,RB,BUF
TEAM GMERICA,Deshaun Watson,QB,CLE
TEAM GMERICA,Alexander Mattison,RB,MIN
TEAM GMERICA,Kenny Golladay,WR,NYG
TEAM GMERICA,Raheem Mostert,RB,MIA
TEAM GMERICA,Calvin Ridley,WR,ATL
Old North Pale Faces,Tua Tagovailoa,QB,MIA
Old North Pale Faces,Dalvin Cook,RB,MIN
Old North Pale Faces,Alvin Kamara,RB,NO
Old North Pale Faces,Hunter Renfrow,WR,LV
Old North Pale Faces,Jaylen Waddle,WR,MIA
Old North Pale Faces,Rob Gronkowski,TE,TB
Old North Pale Faces,Chase Edmonds,RB,MIA
Old North Pale Faces,D.J. Moore,WR,CAR
Old North Pale Faces,,,
Old North Pale Faces,Devontae Booker,RB,NYG
Old North Pale Faces,Lamar Jackson,QB,BAL
Old North Pale Faces,Devin Singletary,RB,BUF
Old North Pale Faces,Jeff Wilson,RB,SF
Old North Pale Faces,Terry McLaurin,WR,WAS
Old North Pale Faces,Courtland Sutton,WR,DEN
Old North Pale Faces,Pat Freiermuth,TE,PIT
Old North Pale Faces,J.K. Dobbins,RB,BAL
Old North Pale Faces,Travis Etienne,RB,JAX
Polk High,Josh Allen,QB,BUF
Polk High,Darrel Williams,RB,KC
Polk High,Michael Carter,RB,NYJ
Polk High,Diontae Johnson,WR,PIT
